categoryName,city,reviewsCount,totalScore,stars,state,text,title,location,originalLanguage,publishedAtDate,placeId,url,name
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,"Bonito lugar, amables,  el restaurante y servicio muy buenos,  buena atencion y servicio por parte de todos los empleados. El acceso al lugar es lo unico mas  complicado al estar en una cuesta.",Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-06-11T06:57:20.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VMTzh0dXZXME9IT21BRRAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKELO8tuvW0OHOmAE%7CCgsI0NGkwgYQ4LHQBg%7C?hl=en,Maria del Carmen De la morena
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-06-10T12:19:38.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2pWdlVEWnhNRXgwYWtRM2RWSnlSbXRNWmw5WFduYxAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CAIQACodChtycF9oOjVvUDZxMEx0akQ3dVJyRmtMZl9XWnc%7C0cH1APJeaiI%7C?hl=en,Marina Rodriguez
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-06-10T08:12:11.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VORHJocXJmNEpQdTNRRRAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKENDrhqrf4JPu3QE%7CCgwI29GfwgYQsOmAsgI%7C?hl=en,julia clemente
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,El sitio es increible y el personal muy amable. Tiene las mejores vistas de todo el pueblo.,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-06-08T10:03:30.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT21aUWVFMW1aemMzUW01b1IyeGtjRFJwVTBkdGExRRAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CAIQACodChtycF9oOmZQeE1mZzc3Qm5oR2xkcDRpU0dta1E%7C0cGKzmJSnKI%7C?hl=en,S M.S
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-06-07T19:40:15.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT20wM01IWnFha0pFVjE5eFowbHRRa1pmTVVjeGNFRRAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CAIQACodChtycF9oOm03MHZqakJEV19xZ0ltQkZfMUcxcEE%7C0cG8LUotof1%7C?hl=en,Mario Perez
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2022-03-19T07:34:12.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURXb3NHRS1nRRAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgIDWosGE-gE%7CCgwIlILWvgYQ2NTQ2QI%7C?hl=en,Gregorio Ruiz Ruiz
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,"Buen sitio, buen trato con una terraza increible",Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-06-02T05:54:34.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25KRU56RTVTbUY0T1ZwV2NXaElVMFl3V25SNE5sRRAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CAIQACodChtycF9oOnJENzE5SmF4OVpWcWhIU0YwWnR4NlE%7C0cEImPHEUex%7C?hl=en,Guru De La Hoz
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,"El hotel es muy bonito, llegar es una aventura. Nos toco una habitacion un poco pequena y muy abuhardillada pero ya nos habian avisado. Nos quedamos a cenar alli mismo porque era lo unico abierto en todo el pueblo y nos sorprendio muy gratamente la gran variedad de platos: la sopa castellana muy rica y el rabo. De postre la tarta de queso espectacular. El desayuno ha sido una grata sorpresa por su variedad, no os lo perdais. Volveriamos sin duda!",Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-05-27T20:44:52.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VMYm9fNjZkX0t6cmZBEAE!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKELbo_66d_KzrfA%7CCgwIxMjYwQYQ8KGZ_gI%7C?hl=en,Vicky Hdez
Hotel,Orbaneja del Castillo,900,4.5,4,Burgos,,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-05-27T19:49:23.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VOcUdyNC02dGVpU2tRRRAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKENqGr4-6teiSkQE%7CCgsIw67YwQYQ8NmxWg%7C?hl=en,Andres Vazquez Pereira
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,"Un sitio espectacular. La habitacion perfecta, sencilla, pero muy comoda, aunque para mi, demasiado calor. El personal super agradable, en todo momento se adaptaban a tus necesidades.",Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-05-23T20:57:53.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VNYmRzNkQ4N2JyTGJBEAE!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEMbds6D87brLbA%7CCgwI0cLDwQYQuO3J4wI%7C?hl=en,Nuria Garcia Leiva
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,"Gran sitio para quedarse en un lugar magico. La habitacion muy comodas aunque para mi gusto un pelin calurosa (se soluciona abriendo la ventana). El bano muy limpio, no es grande, pero si muy funcional. La atencion es desde luego fantastica. La oferta de la cena es amplia y muy buen genero. El desayuno es maravilloso (en la foto faltan las tostadas de pan). Cafe, fruta, embutido, queso, bizcocho casero (una delicia) y tostadas de pan con mermelada o tomate. Desde luego un acierto de lugar para quedarse un par de noches.",Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-05-19T18:13:06.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VMVE8yN200N0l1VFR3EAE!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKELTO27m47IuTTw%7CCgwIsumtwQYQiOK96gI%7C?hl=en,Jfpeinado
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,"Estuve en el restaurante y sencillamente magnifico, tanto la comida como el servicio espectacular...",Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-05-19T13:35:02.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VPTG84NmVmNE1POTh3RRAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEOLo86ef4MO98wE%7CCgwIhueswQYQ4IOV-gI%7C?hl=en,Paul Astudillo
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,"Trato muy amable, personal agradable. Nos ha gustado sobre todo las vistas y que la comida es super casera y a muy buen precio.",Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-05-17T20:58:09.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJMlEwLUwzNl8tR0xREAE!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEI2Q0-L36_-GLQ%7CCgwI4fCjwQYQqO7Y9AE%7C?hl=en,Natalia Gomez
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,Muy amables atentos y serviciales,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-05-11T11:43:34.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VQdWMxNHkzOHZhN3ZBRRAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEPuc14y38va7vAE%7CCgsI5pqCwQYQwOPWeA%7C?hl=en,juanjo abaunza
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-05-07T18:36:44.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VQR29qb2l0MlBQQ2RnEAE!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEPGojoit2PPCdg%7CCgsIvNDuwAYQoMCAJg%7C?hl=en,Nato Aaa
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,"En primer lugar agradecer al personal su trato servicial y amable en todo momento. Llegamos en unas circunstancias muy especiales con un apagon en toda Espana. Se adaptaron para darnos de comer como pudieron porque obviamente sin luz no podia prepararse las cosas ya que ni horno, microondas, cortadoras etc funcionaban. Igualmente ocurrio en la cena. Las habitaciones estaban limpias, el colchon y almohadas comodas. Lo unico el acceso es un poco complejo ya que esta en la parte mas alta del pueblo y las cuestas son muy inclinadas con la complicacion de la estrechez de las calles. El pueblo es precioso pero he de decir que, al menos, entre semana no funciona ningun restaurante-bar en condiciones, lo unico abierto era el bar del hotel en donde puedes disfrutar tomando un refresco tranquilamente en su terraza en plena naturaleza y con unas vistas unicas. La carta del bar excelente calidad-precio. Los desayunos muy completos. En general la experiencia de 10.  P.D: No se si seria casualidad o que por defecto no lo ponen, pero una escobilla en el bano estaria genial",Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-05-02T22:52:57.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTUNZNHVQelZREAE!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgMCY4uPzVQ%7CCgwInp_VwAYQgISv2QI%7C?hl=en,Ilu Ruiz
Hotel,Orbaneja del Castillo,900,4.5,4,Burgos,,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-04-29T15:35:28.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTURvcDY2MURBEAE!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgMDop661DA%7CCgsIwOPDwAYQkIypTQ%7C?hl=en,david berrocal pando
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-04-29T07:41:10.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTURvMjVlYjZnRRAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgMDo25eb6gE%7CCgsIloXCwAYQqJm2cA%7C?hl=en,Sonia Monge
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,"Hemos estado hace 2 dias....todo de 1000000.....subir hasta arriba merece la pena y mucho ,en comida ,en cena,en limpieza y amabilidad...un TRATO DIVINO ,saludos",Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-04-24T22:03:06.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTURvenFEbTBRRRAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgMDozqDm0QE%7CCgwImuqqwAYQsP_EiwI%7C?hl=en,Mary Velasco
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-04-22T15:33:18.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTURvck8yMG1nRRAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgMDorO20mgE%7CCgwIvu2ewAYQwLqR0wM%7C?hl=en,Maite Etxarri
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-04-08T13:54:25.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChRDSUhNMG9nS0VJQ0FnTURJMHZSdxAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgMDI0vRw%7CCgwIkdXUvwYQwNqxqQM%7C?hl=en,Maria Beatriz Rodriguez
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,"Son muy amables, y los desayunos merecen la pena. Estuvimos en la habitacion de arriba siendo tres y era inmensa.  Las vistas y el pueblo increibles. La visita a la cueva es obligada.",Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-04-08T07:26:16.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTURJX091RGJnEAE!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgMDI_OuDbg%7CCgwImJ_TvwYQyNP2pQM%7C?hl=en,Armando Escobar
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,Es una zona de Espana que no puedes dejar de conocer,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-04-07T22:20:18.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTURJck9qZDFnRRAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgMDIrOjd1gE%7CCgsIop_RvwYQiJDFMQ%7C?hl=en,Manuel Rodriguez Alonso
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,"Se encuentra en lo mas alto del pueblo, asi que las vistas desde nuestra habitacion eran preciosas. Las personas que llevan el hotel son super agradables y atentos",Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-04-03T07:01:36.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTUNJNlpmSWJREAE!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgMCI6ZfIbQ%7CCgwI0OS4vwYQ6MG10QI%7C?hl=en,monica huertas
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-04-01T10:45:20.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTUNJLXFqN2JBEAE!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgMCI-qj7bA%7CCgwIn6C2vwYQyIGx2QE%7C?hl=en,karl phillips
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,Hemos pasado un fin de semana con unos amigos.todo super bien el personal super amable y encantadores unas vistas impresionantes todo genial se lo aconsejo a todo el mundo .el desayuno genial el restaurante fenomenal sin duda repetiremos sin dudarlo muchas gracias por el trato recibido por todo el personal,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-03-23T21:01:13.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTUR3MUlTYXJnRRAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgMDw1ISargE%7CCgsIme2BvwYQyN78Dw%7C?hl=en,Argi Pardo
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-03-19T23:18:32.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTUN3LVl6UXhnRRAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgMCw-YzQxgE%7CCgsIyKHtvgYQ0PDfGw%7C?hl=en,Viorica Claudia Maries
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,"Hotel-habitaciones ,el bar y el resturanta limpieza extrema...servicios y atencion al cliente excelente. Volveremos sin duda.",Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-03-18T09:25:37.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTUN3dXZ6c0tnEAE!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgMCwuvzsKg%7CCgwIkfjkvgYQoIeQngM%7C?hl=en,Yulia
